Specified Values,Specified Attribute Names,Class,Fitness,Prediction,Prediction Error,Accuracy,Numerosity,Avg Action Set Size,TimeStamp GA,Iteration Initialized,Specificity,Deletion Probability,Experience,Match Count
"0.0, [-15.534577091499997,24.9594605255], [-3.656057623500004,99.597515906], 1.0, 0.0, [80.32626008150001,150.8158811185], [-18.3008969805,34.1913740045], 1.0, 1.0","N2, N5, N6, N9, N11, N12, N15, N16, N17",1.0,1.0,0.0272016236680181,0.0,0.0,1.0,1,9.0,9751,9751,0.45,0.0002510956506470251,0,0
"[20.41162383,80.40279067], 2.0","N10, N14",1.0,1.0,0.14172522291040668,635.4989583333333,313.90116319444445,3.2812201875326416e-09,1,21.53163125,9968,9751,0.1,0.0006007221064678409,10,19
"1.0, [-10.736612837499997,103.81640953049998], 2.0, [33.446100265000005,111.5344259652813]","N3, N10, N13, M0P1",1.0,1.0,0.0977929286337603,500.0,308.3333333333333,3.5883732449822565e-09,1,21.666666666666664,9980,9753,0.2,0.0006044895293354307,6,12
"[-2.5946321944999973,66.9767054495], [-10.326083244999996,64.662875305], [3.2160934280000006,120.19038401717711], [-29.877758209499994,55.044155264], [55.519667626,81.64890383570227]","N8, N10, N15, M0P0, M0P1",1.0,1.0,0.10440977547650891,500.0,333.3333333333333,2.4300000000000017e-09,1,22.5,9968,9754,0.25,0.0006277391266175627,4,14
"0.0, 0.0, 1.0","N1, N14, N17",1.0,1.0,0.11461348499219423,500.0,363.88888888888886,1.5673140455457715e-09,1,17.5,9756,9756,0.15,0.000488241542924771,6,17
"[-38.37072066049999,68.1136004805], 1.0, [57.94471746400001,105.93765093600001], [23.471335185000004,68.464710315], [12.791948282000007,66.783998438]","N6, N11, N12, N15, M0P1",0.0,0.0,0.18885105954987694,602.0833333333334,297.02777777777777,4.325284408531609e-09,1,30.237916666666667,9994,9756,0.25,0.0008436232621807989,8,13
"[-34.150861395499994,57.3356680355], 0.0","N8, N11",0.0,0.0,0.00810187022637718,376.6910607713991,418.3200419606857,7.806504925744781e-10,1,20.79904391252326,9996,9757,0.1,0.0005802832737834526,25,58
"0.0, 1.0, 2.0, [-29.4815482345,138.303470601], 0.0, [45.560039059999994,105.5512059], 0.0, [-36.406166252,41.582350639999994]","N0, N1, N3, N6, N11, N15, N16, M0P0",0.0,0.0,0.013556217197918372,750.0,138.88888888888889,1.934917632e-07,1,12.333333333333332,9757,9757,0.4,0.00034409403977555284,0,0
"0.0, [-38.37072066049999,138.303470601], 1.0, [23.471335185000004,68.464710315], [12.791948282000007,66.783998438]","N3, N6, N14, N15, M0P1",0.0,0.0,0.01987774372254711,500.0,363.88888888888886,1.5673140455457715e-09,1,21.333333333333336,9994,9766,0.25,0.000595189690422578,6,10
"1.0, [31.9858016365,87.47763096349999], 1.0, [57.94471746400001,105.93765093600001], [29.771740672500005,67.2662199475]","N9, N10, N11, N12, M0P0",0.0,0.0,0.00858755749430217,716.1885416666667,389.27078124999997,1.1187703975078715e-09,1,17.0,9766,9766,0.25,0.0004742917845554918,0,1
"[-29.764233835999992,78.21986647599999], [-17.066886755499997,123.278382731], 2.0, 1.0","N4, N5, N9, N17",0.0,0.0,0.16875311178215094,1000.0,0.0,1.0,1,22.666666666666668,9918,9768,0.2,0.0006323890460739892,3,5
"2.0, 1.0, 1.0","N9, N16, N17",0.0,0.0,0.16394326909450765,1000.0,0.0,1.0,1,30.0,9983,9768,0.15,0.0008369855021567503,4,5
"0.0, 0.0, 2.0, [-36.406166252,41.582350639999994]","N2, N3, N16, M0P0",1.0,1.0,0.16338826508611928,1000.0,0.0,1.0,1,29.666666666666668,9775,9775,0.2,0.0008276856632438975,3,4
"1.0, 0.0, 0.0, 0.0, 0.0, [-7.991958357499996,88.3798486585]","N0, N1, N2, N11, N17, M0P1",0.0,0.0,0.0815887663593466,0.0,0.0,1.0,1,30.0,9993,9776,0.3,0.0008369855021567503,2,4
"0.0, 1.0, 2.0, 0.0","N0, N1, N11, N13",0.0,0.0,0.0017868938137410011,439.3247458778392,441.0504988836892,5.991815218824519e-10,1,16.996853463410417,9777,9777,0.2,0.0004742039977052423,0,2
"0.0, [17.651675860500006,110.1846835415], [3.2160934280000006,125.689699918], [-35.11147543149999,74.37240405149998]","N0, N8, N15, M0P0",1.0,1.0,0.014195219336430458,581.0163784080642,445.7117544025001,5.684988130752855e-10,1,23.682825656076208,9980,9781,0.2,0.0006607393908080571,48,91
"0.0, [-30.346459797999998,66.6435767875], 0.0, 0.0","N3, N5, N13, N16",1.0,1.0,0.2800118899583537,0.0,0.0,1.0,1,25.333333333333336,9879,9781,0.2,0.0007067877573768114,3,10
"1.0, [16.1728507855,74.6642384545], [-27.167386274,125.689699918]","N0, N4, N15",1.0,1.0,0.03505143659762128,247.91666666666669,302.10416666666663,3.973895332548768e-09,1,26.695416666666667,9851,9787,0.15,0.000744789224134456,8,15
"[-8.374766756499994,80.86181926467486], [17.651675860500006,66.9767054495], [22.422367511500006,153.48551912300442], [3.2160934280000006,76.98950571649999], 0.0, [-35.11147543149999,74.37240405149998], [2.459592182000005,56.451642338]","N6, N8, N12, N15, N17, M0P0, M0P1",1.0,1.0,0.04550326923490462,598.0553645833334,367.9128784722222,1.4834572964053168e-09,1,31.377922916666666,9980,9788,0.35,0.0008754288856347351,11,24
"0.0, [53.30244032150001,123.7920613585]","N0, N8",0.0,0.0,0.0947592920394594,204.70833333333331,286.5916666666667,5.172282170312152e-09,3,15.609083333333334,9975,9790,0.1,0.0013064576451956563,9,20
"[14.867393377000006,83.85723524299999], [-10.719019051999997,169.3262457803351], [53.30244032150001,123.7920613585], 0.0","N5, N6, N8, N17",1.0,1.0,0.06158680436445628,333.3333333333333,308.33333333333337,3.5883732449822545e-09,1,22.666666666666668,9872,9790,0.2,0.0006323890460739892,6,11
"[73.1025291655,131.5939168345], [-3.656057623500004,99.597515906], 0.0, 0.0, [-27.167386274,74.817597354], 2.0","N4, N6, N11, N13, N15, N16",1.0,1.0,0.02017829041301321,0.0,0.0,1.0,1,16.341666666666665,9792,9792,0.3,0.0004559246027026075,0,0
"1.0, [76.1020875075,128.5943584925], [-3.656057623500004,99.597515906], 0.0, 0.0, 2.0","N1, N4, N6, N11, N13, N16",1.0,1.0,0.014146404286541785,500.0,250.0,1.0240000000000001e-08,1,25.0,9792,9792,0.3,0.0006974879184639585,0,0
"[16.1728507855,74.6642384545], [-30.346459797999998,66.6435767875], 1.0, [3.2160934280000006,125.689699918], [-35.11147543149999,74.37240405149998]","N4, N5, N11, N15, M0P0",1.0,1.0,0.04661797368520951,413.81934061197916,420.3985043845486,7.615425755830199e-10,1,21.666850095683593,9951,9793,0.25,0.0006044946469163588,14,28
"0.0, 2.0, [-2.5946321944999973,66.9767054495], [3.0771199335000077,67.5676242865], 1.0","N0, N7, N8, N10, N16",0.0,0.0,0.07164280438899802,333.3333333333333,222.22222222222226,1.845281249999999e-08,1,22.0,9966,9796,0.25,0.0006137893682482835,3,5
"1.0, [20.41162383,80.40279067], 2.0, 1.0, [-6.953609121999996,59.036674401999996]","N9, N10, N14, N16, M0P1",1.0,1.0,0.09206205190141432,0.0,0.0,1.0,1,27.0,9802,9802,0.25,0.0007532869519410753,1,3
"0.0, [46.189570773,157.17322942699997], [35.728480776146654,110.1846835415], [3.2160934280000006,125.689699918], [-35.11147543149999,74.37240405149998], [-0.130061558499996,70.35955947849999]","N0, N4, N8, N15, M0P0, M0P1",1.0,1.0,0.029064741432813297,795.2916666666666,303.6506944444444,3.8737233957537965e-09,1,26.316208333333336,9978,9803,0.3,0.000734209494891222,9,18
"0.0, [-24.685179536499994,42.8048831585], [3.2431326320000053,57.235182787999996], 0.0, [-0.0786094989999988,56.912998998999996], 1.0, 0.0, [52.0549481465,107.54677747349999], 0.0, 1.0, [-10.418144644999995,64.570813905]","N2, N5, N8, N9, N10, N11, N13, N15, N16, N17, M0P0",0.0,0.0,0.038058277485164695,1000.0,0.0,1.0,1,13.950047916666666,9805,9805,0.55,0.00038919959535473254,0,0
"0.0, 1.0, 2.0, [-36.480226910999995,56.506081691], 1.0, [-2.5946321944999973,77.04221511749999], [-8.005817171499992,103.81640953049998], [56.9619163715,127.4515374085]","N0, N1, N3, N6, N7, N8, N10, M0P0",0.0,0.0,0.005442800055891877,766.8150938197715,312.83411898424515,3.3375627168844006e-09,1,21.70072914114572,9811,9811,0.4,0.0006054398559123159,0,0
"1.0, 0.0","N2, N7",0.0,0.0,0.15035115076375674,0.0,0.0,1.0,1,12.0,9813,9813,0.1,0.0003347942008627001,1,4
"1.0, 1.0","N0, N2",0.0,0.0,0.05035117499947815,1000.0,0.0,1.0,1,14.0,9833,9813,0.1,0.00039059323433981676,1,3
"0.0, [57.55497613800001,123.545259662], 1.0, [-4.342964755499999,57.1479812555], [65.341959584,113.334893056]","N2, N4, N11, N15, M0P0",0.0,0.0,0.0864342254008846,200.0,223.33333333333334,1.7998332061237633e-08,2,26.0,9944,9815,0.25,0.0014507748704050338,5,6
"[89.53722349450001,151.02816950550002], [-2.5946321944999973,66.9767054495], 1.0","N6, N8, N11",0.0,0.0,0.07753983604315466,609.1666666666666,350.27083333333337,1.8966191094790722e-09,1,20.762083333333333,9973,9815,0.15,0.0005792520914856765,8,11
"0.0, 1.0, 0.0, [-48.56199842899999,44.178885834]","N0, N3, N13, N15",0.0,0.0,0.1858745442627843,333.3333333333333,308.33333333333337,3.5883732449822545e-09,2,20.333333333333336,9914,9818,0.2,0.0011345803473680393,6,15
"0.0, [-31.579491415499994,137.78208086498566], 2.0, [27.19573142900284,127.74712022149998], 2.0","N0, N6, N7, N10, N11",1.0,1.0,0.16066812286676427,0.0,0.0,1.0,2,13.0,9884,9818,0.25,0.0007253874352025169,1,2
"1.0, 1.0, [-35.2330275635,87.406212146], [-8.374766756499994,169.3262457803351], [3.2160934280000006,125.689699918], [-35.11147543149999,74.37240405149998], [-47.59947897899999,63.38417967499999]","N2, N3, N5, N6, N15, M0P0, M0P1",1.0,1.0,0.19586316466205977,666.6666666666666,280.55555555555554,5.7531491724790714e-09,1,24.666666666666664,9980,9819,0.35,0.0006881880795511057,6,11
"0.0, [53.30244032150001,123.7920613585], 0.0","N0, N8, N17",0.0,0.0,0.1172228957296055,400.00000000000006,313.3333333333334,3.3110596560752634e-09,1,15.8,9975,9824,0.15,0.00044081236446922185,5,9
"[-3.656057623500004,99.597515906], 1.0, [-10.736612837499997,103.81640953049998], 1.0, [56.9619163715,127.4515374085], [33.446100265000005,108.43505881499999]","N6, N7, N10, N13, M0P0, M0P1",1.0,1.0,0.03502406705155675,0.0,0.0,1.0,1,24.0,9851,9826,0.3,0.0006695884017254002,1,4
"0.0, 1.0, 1.0","N2, N3, N7",0.0,0.0,0.008006318309947556,410.2926742082028,437.63403082919604,6.229376369658917e-10,1,23.64515423185461,9997,9828,0.15,0.0006596883762774214,20,35
"0.0, 0.0, 1.0, [-26.9357603285,73.5494441285], 1.0, 2.0, [51.818817112999994,102.811308927]","N0, N1, N3, N5, N7, N16, M0P1",0.0,0.0,0.05601299001501081,0.0,0.0,1.0,1,24.0,9885,9828,0.35,0.0006695884017254002,1,1
"[-40.426372324,138.303470601], [-2.5946321944999973,66.9767054495], 2.0, 1.0","N6, N8, N9, N16",0.0,0.0,0.12178120001563515,1000.0,0.0,1.0,1,23.333333333333332,9983,9830,0.2,0.0006509887238996947,3,7
"[3.0771199335000077,67.5676242865], [-37.47337420249999,75.01006362249998]","N10, M0P1",0.0,0.0,0.0022135378305768263,540.059249889662,435.0627357390144,6.415648588969761e-10,1,23.693558272610847,9999,9830,0.1,0.023078731264665323,36,76
"[-2.5946321944999973,66.9767054495], [3.0771199335000077,67.5676242865], 1.0, 1.0","N8, N10, N11, N16",1.0,1.0,0.06972589001367939,332.2083333333333,369.73819444444445,1.4471995525529573e-09,1,22.931687500000002,9978,9833,0.2,0.0006397829992496392,9,20
"[89.53722349450001,151.02816950550002], [-2.5946321944999973,66.9767054495]","N6, N8",0.0,0.0,0.03549924211091104,440.58333333333337,400.44444444444446,9.711551904867843e-10,1,21.002916666666668,9973,9833,0.1,0.0005859712251002127,9,18
"1.0, 0.0, [-8.005817171499992,103.81640953049998], 1.0","N1, N9, N10, N13",1.0,1.0,0.04042910317930094,795.2916666666666,298.5329861111111,4.217337665955808e-09,1,17.1771875,9963,9835,0.2,0.00047923523017760506,9,18
"1.0, 2.0, [5.846160629000003,98.832469231], [-23.77199810449999,64.7149729845], [7.363834191500004,77.8534552285], 1.0, 1.0, 0.0, 0.0, [32.9044989655181,81.47889151849999]","N0, N3, N4, N5, N8, N9, N11, N16, N17, M0P1",1.0,1.0,0.01584999996573495,0.0,0.0,1.0,1,4.0,9839,9839,0.5,0.00011159806695423336,0,0
"1.0, 2.0, [5.846160629000003,98.832469231], [-23.77199810449999,64.7149729845], [7.363834191500004,77.8534552285], 1.0, 1.0, 0.0, [-19.0063129385,81.47889151849999]","N0, N3, N4, N5, N8, N9, N11, N17, M0P1",1.0,1.0,0.01584999996573495,0.0,0.0,1.0,1,4.0,9839,9839,0.45,0.00011159806695423336,0,0
"0.0, [-40.426372324,138.303470601], 2.0, [-39.59682645149999,48.890144637499986], [-37.47337420249999,75.01006362249998]","N2, N6, N9, N15, M0P1",0.0,0.0,0.07010563315351986,500.0,291.6666666666667,4.737683108228713e-09,1,27.5,9891,9840,0.25,0.0007672367103103544,4,9
"0.0, 0.0, 0.0, [41.46683342349999,60.89372644128139], 1.0, [33.204015308,99.19429883199999], 1.0, [-30.264605128499994,70.2205993285]","N0, N2, N3, N6, N9, N10, N14, M0P1",1.0,1.0,0.01241826245943598,319.2838282258915,429.88373076465547,6.811534390819883e-10,1,18.0,9841,9841,0.4,0.0005021913012940502,0,2
2.0,N11,0.0,0.0,0.20755622073325775,600.0,313.33333333333337,3.3110596560752675e-09,1,16.0,9985,9844,0.05,0.00044639226781693344,5,23
"1.0, [17.651675860500006,82.017320551], [3.2160934280000006,125.689699918]","N0, N8, N15",1.0,1.0,0.05228508403812503,352.7455729166666,367.1168003472222,1.4996112928565428e-09,1,24.579860520833336,9943,9847,0.15,0.000685766230032419,11,25
"0.0, 0.0, [-42.690936973999996,136.0805540755], [17.651675860500006,110.1846835415]","N1, N2, N6, N8",1.0,1.0,0.023578641006845695,398.71097442410866,434.6577974115734,6.445589236012459e-10,1,23.523506895809838,9951,9848,0.2,0.0006562944743892391,30,60
"0.0, 0.0, [57.55497613800001,123.545259662], [17.651675860500006,82.017320551], [-21.38483903049999,85.09948211049999], [-37.961389497,43.026685736999994]","N1, N3, N4, N8, N10, M0P1",1.0,1.0,0.09396121787136003,666.6666666666667,222.22222222222226,1.845281249999999e-08,1,37.666666666666664,9848,9848,0.3,0.0010508817971523641,3,4
"1.0, 1.0, [55.506981514,103.49991498600001], [-39.996759424500006,45.4906533225]","N1, N3, N4, N5",0.0,0.0,0.07175849162718713,666.6666666666667,222.22222222222226,1.845281249999999e-08,1,35.333333333333336,9973,9849,0.2,0.0009857829247623949,3,8
"1.0, [55.506981514,103.49991498600001], [-5.372771558499995,65.1168494785]","N1, N4, N10",0.0,0.0,0.02740813604870511,488.75,396.43055555555554,1.0213260156327081e-09,1,26.230416666666667,9973,9849,0.15,0.0007318159488510264,8,17
"2.0, [13.789968083500007,78.28047243649999], 1.0, [-2.5946321944999973,82.017320551], 1.0","N3, N4, N7, N8, N13",1.0,1.0,0.26394142951143457,1000.0,0.0,1.0,1,20.666666666666668,9851,9851,0.25,0.0005765900125968724,3,3
"[16.1728507855,74.6642384545], 1.0, [3.2160934280000006,125.689699918], [65.341959584,121.2838035975]","N4, N14, N15, M0P0",0.0,0.0,0.08504008751104859,0.0,0.0,1.0,1,13.0,9894,9851,0.2,0.00036269371760125845,1,4
"0.0, [53.30244032150001,123.7920613585], [25.337790645000005,130.322332615], 0.0","N0, N8, N15, N17",0.0,0.0,0.04382172407892202,250.00000000000003,270.8333333333333,6.862611684033906e-09,1,17.25,9975,9852,0.2,0.0004812666637401314,4,7
"1.0, [60.93403067834412,103.49991498600001], [-5.372771558499995,65.1168494785]","N1, N4, N10",0.0,0.0,0.06978028136805467,500.0,372.2222222222222,1.3995503010818405e-09,1,29.166666666666664,9973,9855,0.15,0.0008137359048746183,6,13
"0.0, [3.2160934280000006,76.98950571649999], 0.0, [-35.11147543149999,74.37240405149998]","N2, N15, N17, M0P0",1.0,1.0,0.020409173950148005,404.4746484263951,437.32929326553193,6.251110248610584e-10,1,26.508468667232908,9963,9857,0.2,0.0007395734652950139,22,47
"0.0, 1.0, [-36.114554123,62.870871163], [17.651675860500006,66.9767054495], [22.422367511500006,153.48551912300442], [3.2160934280000006,76.98950571649999], 0.0, [1.417787499500001,56.451642338]","N1, N3, N5, N8, N12, N15, N17, M0P1",1.0,1.0,0.1373886756656022,250.0,187.5,4.315127572016461e-08,1,31.5,9951,9857,0.4,0.0008788347772645878,4,7
"0.0, 0.0, 0.0, 1.0, [-25.264896323,73.72052896299999], [46.20807849418748,84.684710461], 0.0, [-40.745151046500006,44.7422617005]","N0, N1, N2, N3, N4, N8, N13, N15",0.0,0.0,0.010555118143342515,750.0,229.16666666666669,1.582132169312826e-08,1,17.25,9861,9861,0.4,0.0004812666637401314,0,0
"0.0, 2.0, 1.0","N1, N7, N9",0.0,0.0,0.10267327182447339,333.3333333333333,222.22222222222226,1.845281249999999e-08,1,24.333333333333332,9981,9861,0.15,0.0006788882406382529,3,7
"1.0, [60.93403067834412,103.49991498600001]","N1, N4",0.0,0.0,0.052281804166548915,609.1666666666666,376.3611111111111,1.324269235570806e-09,1,26.350833333333334,9973,9870,0.1,0.0007351755156582944,8,15
"1.0, [-5.372771558499995,65.1168494785], 1.0","N1, N10, N14",0.0,0.0,0.1578902055180738,600.0,270.0,6.9691719376256324e-09,1,18.6,9975,9870,0.15,0.0005189310113371852,5,8
"0.0, [75.7554788525,143.24554154749998], [-10.719019051999997,169.3262457803351], 1.0, 0.0","N0, N4, N6, N13, N17",1.0,1.0,0.11381778541236418,698.4979166666666,345.0026041666667,2.0459175782083287e-09,1,24.580720833333334,9963,9872,0.25,0.0006857902323354131,10,16
"[1.8540235185000071,111.3379030015], 1.0, [65.341959584,113.334893056]","N4, N11, M0P0",0.0,0.0,0.0667741849030761,425.0,356.52777777777777,1.7359337180751063e-09,1,23.258333333333333,9960,9873,0.15,0.0006488962601443027,7,13
"0.0, 0.0, 1.0, 1.0, 0.0","N0, N2, N3, N7, N11",0.0,0.0,0.17033865784129354,0.0,0.0,1.0,1,21.666666666666668,9995,9878,0.25,0.0006044895293354308,3,5
"1.0, [-21.046132637499998,76.4395134775], [1.3880892310000092,88.37528114899999]","N3, N5, N12",1.0,1.0,0.018652319789201663,543.1785142852962,444.48258149268275,5.764030471837023e-10,2,26.13515503410148,9980,9881,0.15,0.0014583163906774631,24,43
"0.0, 0.0, 1.0, [75.7554788525,143.24554154749998], [-10.719019051999997,169.3262457803351], 1.0, [-48.7811364835,54.703626315499996], [54.3709613775,136.91377539249999]","N0, N2, N3, N4, N6, N13, N15, M0P1",1.0,1.0,0.0406466709005912,0.0,0.0,1.0,1,40.0,9881,9881,0.4,0.0011159806695423336,1,2
"1.0, 0.0, 0.0, [-48.56199842899999,44.178885834]","N3, N7, N13, N15",0.0,0.0,0.09513592740981366,1000.0,0.0,1.0,1,16.0,9882,9882,0.2,0.00044639226781693344,1,2
"0.0, [-31.579491415499994,137.78208086498566], 2.0, [-34.005529659,40.983428890999996], [27.19573142900284,127.74712022149998], 2.0","N0, N6, N7, N8, N10, N11",1.0,1.0,0.01606681228667643,0.0,0.0,1.0,1,13.0,9884,9884,0.3,0.00036269371760125845,0,1
"0.0, 1.0, [46.20807849418748,84.684710461]","N0, N7, N8",0.0,0.0,0.09946849203522654,0.0,0.0,1.0,1,15.0,9995,9885,0.15,0.00041849275107837513,1,3
"0.0, 0.0, 1.0, [-40.426372324,138.303470601], [-37.47337420249999,75.01006362249998]","N1, N2, N3, N6, M0P1",0.0,0.0,0.018401813317517644,557.2931742382812,422.1611353599175,7.457766028741317e-10,1,24.084355610729162,9997,9885,0.25,0.0006719418824989297,14,27
"0.0, [6.434485138500001,55.9271977815], 1.0, 0.0","N2, N10, N11, N17",0.0,0.0,0.039242514139301965,463.97140625000003,405.7284782986111,9.095415413574907e-10,1,26.827612760416667,9999,9891,0.2,0.0007484774312648062,11,21
"0.0, 2.0, [57.55497613800001,123.545259662], [89.53722349450001,151.02816950550002], 1.0","N2, N3, N4, N6, N11",0.0,0.0,0.01948985166903717,540.8307291666667,222.22222222222226,1.845281249999999e-08,1,25.090397916666667,9891,9891,0.25,0.000700009976653131,0,0
"[16.1728507855,74.6642384545], [-39.02470079,44.962932785999996], 1.0, [-4.177041536999994,76.811033697], 1.0, [65.341959584,121.2838035975]","N4, N5, N7, N8, N14, M0P0",0.0,0.0,0.006213019827432083,87.7402266502254,306.2915507627874,3.7095814956263073e-09,1,15.84023416442159,9894,9894,0.3,0.00044193487821296383,0,1
"0.0, [-29.4815482345,138.303470601], [-12.737373500499999,82.809424952], [3.2160934280000006,125.689699918], 0.0","N0, N6, N10, N15, N17",0.0,0.0,0.019195131342997936,387.7890494791667,377.31901315104164,1.3075447174700137e-09,1,26.335103921875003,9996,9894,0.25,0.0007347366726800251,12,32
"0.0, 0.0, 1.0, 0.0, [-48.56199842899999,44.178885834], 0.0","N0, N2, N11, N13, N15, N17",0.0,0.0,0.008888052576752467,700.0,0.0,1.0,1,32.0,9897,9897,0.3,0.0008927845356338669,0,1
"1.0, [6.434485138500001,55.9271977815]","N3, N10",0.0,0.0,0.02212416955000156,591.47140625,413.1122039930556,8.311126171742692e-10,1,25.385885104166668,9996,9897,0.1,0.0007082539263868168,11,26
"1.0, [13.5686624935,60.0637192575], 1.0","N3, N12, N14",0.0,0.0,0.05295716191776111,500.0,250.0,1.0240000000000001e-08,1,29.0,9900,9900,0.15,0.0008090859854181919,2,9
"0.0, 1.0, [-13.117466925499997,78.3690625055], [-58.38586781114141,40.03518100825244], 1.0, [-7.426343437499995,58.2180688705], 1.0, [-32.9148628535,43.573874867499995], 0.0","N2, N3, N5, N6, N9, N12, N13, N15, N17",0.0,0.0,0.01447358011976625,237.94776041666665,402.4232916666667,9.475114231467535e-10,1,28.0,9900,9900,0.45,0.0007811864686796335,0,1
"0.0, 1.0, [-45.64563405128426,172.4811736575]","N2, N3, M0P1",0.0,0.0,0.009307202486295064,568.7013636469612,432.79488887003566,6.58550954501104e-10,1,24.69498756951253,9997,9902,0.15,0.0006889782190541051,17,38
